countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
NGA;Nigeria;Naira;2013;171,8292999;55,12847519;1,827954412;0,656750917;929443,125;1,089571357;1,151105046;0,051881514;0,729331255;0,134995461;0,08657781;0,158287868;-0,070460625;-0,038731825;0,027089578;0,030865697;5409,107326;16859,5834;0,026146296;0,022387464;0,035421081;-1,128019392;;
NGA;Nigeria;Naira;2014;176,460495;56,65063095;1,851560831;0,658174276;988088,375;1,129020452;1,14384222;0,049603589;0,705080867;0,145538911;0,080187313;0,147259742;-0,071506657;-0,006560147;0,026952301;0,027611062;5599,487721;17441,78941;0,035196269;0,034532645;0,036206069;-1,17389528;;
NGA;Nigeria;Naira;2015;181,1817474;59,88794327;1,875472069;0,631574988;1014299,313;1,186035514;1,171232581;0,047330815;0,763928473;0,147853225;0,075167358;0,112038448;-0,071195215;-0,027792308;0,026755294;0,057145212;5598,242245;16936,61958;-0,000222427;-0,028963188;0,050499582;-1,025004054;;
NGA;Nigeria;Naira;2016;185,9896393;63,26252365;1,899692178;0,540335417;997899,4375;1,095327497;1,032198668;0,044993356;0,792438209;0,15062952;0,070254184;0,081289917;-0,058208298;-0,036403578;0,026536293;0,056348243;5365,349604;15773,94293;-0,041601029;-0,068648684;-0,076480018;-1,04210182;;
NGA;Nigeria;Naira;2017;190,8863068;65,15654755;1,924225092;0,527485907;1006027,813;1,090070605;1,005854607;0,042989686;0,787476838;0,137777492;0,079443857;0,09436401;-0,057902671;-0,041159477;0,026327636;0,029939114;5270,298481;15440,1645;-0,017715737;-0,021160114;-0,004799379;-1,01073656;;
NOR;Norway;Norwegian Krone;2002;4,546019077;2,340753555;3,386992455;1,211130738;348811,2813;1,083357215;0,919981122;0,035743445;0,361273706;0,175544754;0,140299454;0,598948002;-0,281293333;0,005227358;0,005057074;0,003516251;76728,95237;149016,6619;0,009273118;0,01082278;-0,007821822;1,718392313;;
NOR;Norway;Norwegian Krone;2003;4,57010603;2,311366081;3,409940243;1,221698165;352019,7813;1,088703156;0,929959953;0,035686467;0,355626523;0,169874042;0,13309449;0,617738426;-0,280648053;0,004314553;0,005298471;-0,012554707;77026,61141;152299,4493;0,003879358;0,022029666;0,004934606;1,660397073;;
NOR;Norway;Norwegian Krone;2004;4,598214149;2,326898336;3,433043242;1,220745444;365956,375;1,104937673;0,970271647;0,03571808;0,345872819;0,197254449;0,122289769;0,626663089;-0,295372725;0,003292579;0,006150431;0,006719946;79586,63148;157272,1804;0,033235528;0,032651012;0,014911794;1,725073477;;
NOR;Norway;Norwegian Krone;2005;4,632363796;2,358323336;3,45630312;1,374427795;375561,7188;1,107391953;0,998554647;0,035895396;0,302400202;0,196985364;0,104419917;0,665024757;-0,272472501;0,003642326;0,00742672;0,013505102;81073,45089;159249,4604;0,018681773;0,012572344;0,002221194;1,702540835;;
NOR;Norway;Norwegian Krone;2006;4,673069954;2,440165758;3,479720592;1,373494506;384556,75;1,0933249;1,022891879;0,036313307;0,298941016;0,212255776;0,105715342;0,668548405;-0,28715077;0,001690239;0,00878734;0,034703648;82292,10215;157594,5194;0,015031447;-0,010392129;-0,012702868;1,668255587;;
NOR;Norway;Norwegian Krone;2007;4,719647884;2,540330648;3,503296375;1,330713272;396036;1,069779515;1,032300472;0,036938358;0,320208281;0,235071316;0,111415572;0,6680879;-0,329092383;-0,005690746;0,009967309;0,041048396;83912,19212;155899,3906;0,019687065;-0,010756268;-0,021535579;1,664733509;;
NOR;Norway;Norwegian Krone;2008;4,771409035;2,618425846;3,527032137;1,396998763;397939,9063;1,037896156;1,012654901;0,037681717;0,292588413;0,220469236;0,112029061;0,693185031;-0,308941364;-0,009330391;0,010967164;0,030742139;83400,92064;151976,7714;-0,006092934;-0,025161222;-0,029803673;1,654121757;;
NOR;Norway;Norwegian Krone;2009;4,827179909;2,603838921;3,550928593;1,195878386;391210,75;1,00342381;0,962567925;0,038237162;0,34000203;0,226076081;0,138002336;0,587352276;-0,287250906;-0,00418176;0,011688554;-0,005570876;81043,33325;150243,8369;-0,028268122;-0,011402628;-0,033213676;1,668176909;;
NOR;Norway;Norwegian Krone;2010;4,885878086;2,588886738;3,574987173;1,177104354;393916,625;1,004794955;0,987611711;0,038469542;0,335989445;0,239892557;0,13103877;0,605310678;-0,300567448;-0,011663966;0,012159932;-0,005742361;80623,50678;152156,7627;-0,005180271;0,012732142;0,001366467;1,717187901;;
NOR;Norway;Norwegian Krone;2011;4,947595119;2,626753569;3,584643841;1,283114433;397745,25;1;1;0,038623016;0,303865701;0,230019048;0,122539617;0,656283498;-0,30173257;-0,010975278;0,012631718;0,014626685;80391,63278;151420,8469;-0,00287601;-0,004836563;-0,004772073;1,739030838;;
NOR;Norway;Norwegian Krone;2012;5,012007236;2,680151701;3,594326735;1,254657149;408570,375;1,00942409;1,015778661;0,03867019;0,309553236;0,244525105;0,117033303;0,627689362;-0,284791023;-0,014009975;0,013018874;0,020328566;81518,31307;152443,0035;0,014014895;0,006750435;0,00942409;1,787748913;;
NOR;Norway;Norwegian Krone;2013;5,077101231;2,711312532;3,604035616;1,226417303;412837,4375;1,007519126;1,038858175;0,038649831;0,331260711;0,260904849;0,119851664;0,59975028;-0,296258032;-0,015509497;0,01298761;0,011626518;81313,6116;152264,7915;-0,00251111;-0,00116904;-0,001887179;1,819344183;;
NOR;Norway;Norwegian Krone;2014;5,140310764;2,747300863;3,613770962;1,167047501;420991,4688;1,011699915;1,039578438;0,038566537;0,355068207;0,266938001;0,12143296;0,57648021;-0,302451134;-0,017468315;0,012449926;0,013273398;81900,00334;153238,2108;0,007211483;0,006392937;0,004149588;1,755764385;;
NOR;Norway;Norwegian Krone;2015;5,199835777;2,762619257;3,623532772;1,03125906;429285,2188;1,02028501;1,035242319;0,038327601;0,400005311;0,275422692;0,143564671;0,528902233;-0,332752377;-0,015142517;0,011580042;0,005575798;82557,45703;155390,656;0,008027517;0,0140464;0,008485812;1,762521485;;
NOR;Norway;Norwegian Krone;2016;5,254693985;2,77430439;3,63332057;0,977105856;434382,3438;1,021741033;1,044583201;0,038020086;0,425338149;0,291532129;0,154321656;0,488438427;-0,330743849;-0,028886488;0,010549989;0,00422973;82665,58338;156573,4262;0,00130971;0,007611591;0,001427074;1,777468085;;
NOR;Norway;Norwegian Krone;2017;5,305383205;2,805572271;3,643134832;1,013527513;442985,0313;1,037299633;1,067279577;0,037854288;0,419268191;0,284988016;0,157778397;0,489286125;-0,327714801;-0,0236059;0,009646465;0,01127053;83497,27326;157894,7139;0,010060897;0,008438774;0,015227538;1,81647563;;
PAN;Panama;Balboa;2002;3,149265051;1,114262462;2,621377468;0,817710996;32800,42188;0,880636454;0,885970771;0,049203116;0,574925542;0,154646203;0,163446173;0,055400763;-0,194542646;0,246123955;0,019283862;0,050089942;10415,2624;29436,89032;0,002948154;-0,026474945;-0,006051499;0,186181417;;
PAN;Panama;Balboa;2003;3,209173918;1,150261521;2,637254;0,874143004;34179,92969;0,891251504;0,939810693;0,048549086;0,566270649;0,166705638;0,148454919;0,044497218;-0,16849272;0,242564291;0,019023126;0,032307523;10650,69409;29714,92052;0,02260449;0,009444958;0,01205384;0,063723652;;
PAN;Panama;Balboa;2004;3,269541025;1,204864979;2,653226852;0,833799362;36750,97266;0,917718709;0,945402384;0,048224591;0,592908502;0,184894636;0,149683788;0,488099843;-0,43145749;0,015870741;0,018810793;0,047470472;11240,40725;30502,15029;0,055368519;0,026492743;0,029696673;0,069708099;;
PAN;Panama;Balboa;2005;3,330465078;1,264652491;2,669296503;0,948606312;39393,83594;0,939331889;0,965438783;0,048411209;0,548927486;0,161139846;0,130445734;0,040018506;-0,162778988;0,282247365;0,018633824;0,049621753;11828,32878;31149,92951;0,05230429;0,021237166;0,023550986;0,015041474;;
PAN;Panama;Balboa;2006;3,391905069;1,290850043;2,68546319;0,992750227;42753,25;0,979558825;0,983209729;0,049152903;0,533309281;0,169539437;0,122400112;0,293253124;-0,362996042;0,244494051;0,018447871;0,020715219;12604,49486;33120,22974;0,065619251;0,063252157;0,042825051;0,077380039;;
PAN;Panama;Balboa;2007;3,453807116;1,35650003;2,701727867;0,859370768;47931,80469;1,024090767;1,012554407;0,050228558;0,591225743;0,255042851;0,137031436;0,312638193;-0,43828544;0,142347217;0,018249935;0,050857949;13877,96223;35334,90869;0,101032797;0,066867862;0,045461222;0,103485557;;
PAN;Panama;Balboa;2008;3,516268015;1,432899952;2,718091249;0,865705907;52655,80078;1,042513371;1,062836885;0,051117651;0,593012691;0,313634187;0,136986256;0,29139185;-0,465152621;0,130127683;0,018084652;0,056321357;14974,91106;36747,7162;0,0790425;0,039983336;0,017989229;0,164347074;;
PAN;Panama;Balboa;2009;3,579385042;1,567999959;2,734553814;0,836587608;53310,30859;0,981300473;0,927347064;0,050869782;0,601330757;0,238579273;0,133925453;0,317019671;-0,413857132;0,123001948;0,017950005;0,094284327;14893,70603;33998,92219;-0,005422738;-0,074801765;-0,058716654;0,130806734;;
PAN;Panama;Balboa;2010;3,643222094;1,588999987;2,751115799;0,829030514;56417,22656;0,96871388;0,994212747;0,051777121;0,609958827;0,301143795;0,132759288;0,29684189;-0,454133004;0,113429204;0,017834642;0,013392875;15485,53042;35504,86283;0,039736543;0,044293776;-0,012826442;0,090764696;;
PAN;Panama;Balboa;2011;3,70778203;1,608999968;2,766025066;0,876938522;62800,0625;1;1;0,054599043;0,590541184;0,313773692;0,124586247;0,324998319;-0,502552271;0,148652866;0,01772056;0,012586521;16937,36633;39030,49333;0,093754354;0,099299933;0,032296554;0,119939005;;
PAN;Panama;Balboa;2012;3,772938013;1,679999948;2,781015396;0,877071321;68941,17188;1,010102391;1,023997426;0,054371607;0,563645542;0,354100496;0,11920727;0,016810276;-0,268904179;0,215140581;0,017572765;0,044126775;18272,54295;41036,41311;0,078830238;0,051393657;0,010102391;0,067092528;;
PAN;Panama;Balboa;2013;3,838462114;1,746999979;2,796086788;0,856561482;73700,48438;0,985204935;1,012495875;0,050985076;0,57045716;0,361606419;0,121384628;0,01528871;-0,262739152;0,194002256;0,017366864;0,039880972;19200,52411;42186,88338;0,050785551;0,028035351;-0,024648448;0,06220446;;
PAN;Panama;Balboa;2014;3,903985977;1,764000058;2,811239958;0,819019437;77434,60156;0,94987452;0,98812139;0,048549592;0,588326216;0,365863502;0,122886188;0,013871726;-0,26534006;0,174392432;0,017070342;0,009731013;19834,75402;43897,16497;0,033031906;0,040540601;-0,03586098;0,158131992;;
PAN;Panama;Balboa;2015;3,96924901;1,817999959;2,826475143;0,792932332;81752,17188;0,917954206;0,946609676;0,047070816;0,577277064;0,358326554;0,12285056;0,213828623;-0,208041161;-0,064241663;0,016717025;0,030612188;20596,38276;44968,19236;0,038398698;0,024398555;-0,033604769;0,18539126;;
PAN;Panama;Balboa;2016;4,034119129;1,868000031;2,84179306;0,777382851;85830,45313;0,889866829;0,920572937;0,04507421;0,574922919;0,353966534;0,127531961;0,202252448;-0,179593965;-0,079079866;0,016343172;0,02750279;21276,1325;45947,77929;0,033003356;0,021783996;-0,030597798;0,170395618;;
PAN;Panama;Balboa;2017;4,098587036;1,90199995;2,857193708;0,777215123;90427,98438;0,871754169;0,920755029;0,042948417;0,588312924;0,341152936;0,138797268;0,196107641;-0,176947102;-0,087423645;0,015980665;0,018201242;22063,20949;47543,6313;0,036993424;0,034731864;-0,020354348;0,134207084;;
PRY;Paraguay;Guarani;2002;5,508611202;2,227869511;2,14892745;0,484009296;31336,56445;0,954624295;0,879429579;0,024736291;0,588167489;0,135289654;0,056122769;0,074583419;-0,132154897;0,277991623;0,01886341;0,024307843;5688,650606;14065,7091;0,128989057;0,122988219;0,118504221;-0,95783937;;
PRY;Paraguay;Guarani;2003;5,607950211;2,338297606;2,192597389;0,474550813;32690,53711;0,952741981;0,900654912;0,024723321;0,60469836;0,14333342;0,053160377;0,087703951;-0,134391069;0,245494977;0,018033403;0,04956668;5829,32014;13980,48607;0,024728102;-0,006058922;-0,001971786;-0,869292671;;
PRY;Paraguay;Guarani;2004;5,70374012;2,508850098;2,237154245;0,459106922;34016,92969;0,926458001;0,880476594;0,025396446;0,606599152;0,140889823;0,053741969;0,091092676;-0,163941368;0,27161774;0,017081091;0,072938745;5963,969075;13558,77329;0,023098566;-0,030164387;-0,02758772;-0,849002644;;
PRY;Paraguay;Guarani;2005;5,79549408;2,535305977;2,282617092;0,452727288;34742,67578;0,916005075;0,851442635;0,026643429;0,606132567;0,121540219;0,05863215;0,097131252;-0,190767333;0,307331175;0,01608663;0,010545022;5994,773751;13703,54352;0,00516513;0,010677236;-0,011282677;-0,831421097;;
PRY;Paraguay;Guarani;2006;5,882795811;2,558350086;2,300023317;0,465661108;36412,79688;0,933423877;0,864692748;0,028002428;0,606777489;0,125425458;0,061223205;0,098285645;-0,262328655;0,370616823;0,015063725;0,009089281;6189,709459;14232,92186;0,032517609;0,038630763;0,019016054;-0,800161183;;
PRY;Paraguay;Guarani;2007;5,966158867;2,677700043;2,31756258;0,452277392;38386,96094;0,937066793;0,86586386;0,029595843;0,642735004;0,128664762;0,065844059;0,131752342;-0,287856281;0,318860054;0,014170653;0,046651143;6434,116455;14335,79577;0,039486021;0,007227884;0,003902746;-0,752573386;;
PRY;Paraguay;Guarani;2008;6,047117233;2,757752895;2,335235596;0,44396475;40828,03516;0,956815064;0,915251017;0,032139245;0,700941443;0,154787928;0,070426308;0,167790681;-0,385654628;0,291708231;0,013569596;0,029896124;6751,65266;14804,81998;0,049351952;0,032716999;0,02107456;-0,691391582;;
PRY;Paraguay;Guarani;2009;6,127837181;2,749000072;2,353043318;0,459110498;39208,92188;0,914388835;0,883496881;0,034694012;0,660550833;0,128449976;0,081483722;0,117875062;-0,292948693;0,304589063;0,013348501;-0,003173897;6398,492766;14262,97593;-0,052307178;-0,036599165;-0,044341096;-0,678392438;;
PRY;Paraguay;Guarani;2010;6,209877014;2,750999928;2,3709867;0,470701694;44342,54688;1,002825022;0,983333647;0,037711076;0,715399981;0,14863196;0,091066547;0,214592695;-0,381822288;0,212131128;0,013388057;0,000727485;7140,64816;16118,70158;0,115989096;0,130107886;0,09671617;-0,632375631;;
PRY;Paraguay;Guarani;2011;6,293783188;2,815999985;2,405944347;0,484856784;46268,07813;1;1;0,041414786;0,733616233;0,157714993;0,097163267;0,228431448;-0,422784209;0,205858305;0,013511729;0,023627793;7351,393708;16430,42556;0,029513504;0,019339274;-0,002817063;-0,59071849;;
PRY;Paraguay;Guarani;2012;6,379219055;3,025000095;2,441417456;0,473623484;45694,83203;0,930355489;0,959703386;0,043607265;0,726688743;0,128725499;0,117075942;0,209137768;-0,367946446;0,186318517;0,013574644;0,07421879;7163,076175;15105,72912;-0,025616576;-0,080624597;-0,069644511;-0,650050903;;
PRY;Paraguay;Guarani;2013;6,465740204;3,036999941;2,477413416;0,491883457;52108,68359;1,035205483;0,999802589;0,044739891;0,718953609;0,14385508;0,119729318;0,259615839;-0,383107096;0,140953287;0,013562969;0,003966891;8059,198475;17157,94686;0,125102997;0,135856914;0,11269885;-0,644890821;;
PRY;Paraguay;Guarani;2014;6,552584171;3,003999949;2,513940096;0,505931616;54569,42969;1,067670226;1,033492446;0,045326337;0,713457227;0,151729941;0,123662099;0,266576439;-0,35988149;0,104455739;0,013431404;-0,010865984;8327,925023;18165,58942;0,033344079;0,058727456;0,031360675;-0,506079302;;
PRY;Paraguay;Guarani;2015;6,639119148;3,079999924;2,551005602;0,493596762;56185,90625;1,061026812;1,015529752;0,044863526;0,717748344;0,147048816;0,127391249;0,251186281;-0,323318481;0,079943813;0,013206237;0,025299593;8462,855538;18242,17781;0,016202177;0,004216124;-0,006222347;-0,481550715;;
PRY;Paraguay;Guarani;2016;6,725307941;3,148999929;2,579226017;0,495723814;58444,33203;1,06903863;1,003108859;0,044415846;0,707914174;0,147583738;0,120174147;0,256106049;-0,299649566;0,067871422;0,012981962;0,0224026;8690,209064;18559,64857;0,026864871;0,017403117;0,007551004;-0,407062727;;
PRY;Paraguay;Guarani;2017;6,81129694;3,230000019;2,604767561;0,487806439;60944,63281;1,066546082;1,015047193;0,046546321;0,713372767;0,157446757;0,117354833;0,270089358;-0,322995305;0,064731583;0,012785883;0,025722481;8947,581254;18868,30726;0,02961634;0,016630632;-0,002331578;-0,390734075;;
PER;Peru;Nuevo Sol;2002;26,60146713;12,57002163;2,67401123;0,36218226;174146,9063;0,896398962;0,805275619;0,031256199;0,687116444;0,209534213;0,122589931;0,111626387;-0,120728552;-0,010138378;0,012950777;0,021646567;6546,515099;13854,14531;0,041052902;0,032191934;0,016534294;-0,301703886;;
PER;Peru;Nuevo Sol;2003;26,93773842;12,85845184;2,707619429;0,371754915;181400,1563;0,902728081;0,802820086;0,030677523;0,684283018;0,209582999;0,116793677;0,113926001;-0,118204772;-0,006380945;0,01264108;0,02294588;6734,052927;14107,46476;0,028646971;0,01828474;0,007060605;-0,326514244;;
PER;Peru;Nuevo Sol;2004;27,27319336;13,15742397;2,741649628;0,38615182;190394,3438;0,910376251;0,793816149;0,030361082;0,676966965;0,197856903;0,108820587;0,138425633;-0,121639363;-0,00043077;0,012452973;0,023251021;6981,006633;14470,48785;0,036672374;0,025732695;0,008472285;-0,37863601;;
PER;Peru;Nuevo Sol;2005;27,61041069;13,45517826;2,776107788;0,407730609;202360,75;0,926577508;0,796324193;0,030351041;0,664773345;0,193810388;0,105261311;0,164872155;-0,131493121;0,002775933;0,012364424;0,022630136;7329,146686;15039,61866;0,049869606;0,03933045;0,017796222;-0,430688447;;
PER;Peru;Nuevo Sol;2006;27,94994354;13,94402504;2,757003307;0,445931315;217596,2813;0,943561912;0,841275454;0,030726714;0,629995763;0,214935422;0,104251742;0,194235489;-0,140953436;-0,002464965;0,012297276;0,036331498;7785,213624;15604,98354;0,062226472;0,037591703;0,018330256;-0,361695498;;
PER;Peru;Nuevo Sol;2007;28,29272461;14,29693508;2,738030195;0,47847268;236131,9844;0,965432107;0,891263306;0,031581361;0,629676402;0,23254697;0,103319183;0,190921336;-0,154524624;-0,001939226;0,012264106;0,025309051;8346,031979;16516,26611;0,072036348;0,058396894;0,023178337;-0,313957484;;
PER;Peru;Nuevo Sol;2008;28,64197922;14,5855217;2,719187737;0,506884813;257682,7188;0,989904344;0,951490819;0,033095919;0,640604675;0,265589774;0,103299402;0,17977193;-0,188408747;-0,000857003;0,012344326;0,020185209;8996,679901;17667,02104;0,077958954;0,069674037;0,02534848;-0,273500423;;
PER;Peru;Nuevo Sol;2009;29,00150681;14,915905;2,700474739;0,493616045;260506,4688;0,95682019;0,890982032;0,034251213;0,663447142;0,195244312;0,120667048;0,159203246;-0,145532846;0,006971108;0,01255247;0,022651456;8982,51496;17465,0126;-0,001574463;-0,011434211;-0,033421567;-0,340907006;;
PER;Peru;Nuevo Sol;2010;29,37364578;15,28695011;2,681890726;0,541112244;282213,0625;0,992420495;0,972925544;0,035048392;0,648659945;0,220597714;0,116204903;0,17987521;-0,170057505;0,004719771;0,012831712;0,024875803;9607,696116;18461,04425;0,06959979;0,057030114;0,037206891;-0,236891395;;
PER;Peru;Nuevo Sol;2011;29,75998878;15,54953957;2,698859453;0,574397326;300069,2188;1;1;0,036321279;0,645287335;0,212704629;0,11917828;0,204437032;-0,185849741;0,004242508;0,013152709;0,017177361;10082,97486;19297,62727;0,049468545;0,045316126;0,007637393;-0,186604219;;
PER;Peru;Nuevo Sol;2012;30,15896606;15,83631611;2,71593523;0,56706202;318492,6563;0,997662604;1,015576839;0,037749805;0,652044833;0,21454449;0,125423282;0,19711934;-0,192865342;0,00373335;0,0134065;0,018442767;10560,46337;20111,53693;0,047355915;0,04217667;-0,002337396;-0,231812906;;
PER;Peru;Nuevo Sol;2013;30,56571579;16,03401184;2,733119011;0,564706147;337132,5;1,005607128;1,031206369;0,038870152;0,660285592;0,219077483;0,135012254;0,172196671;-0,192249998;0,005678005;0,013486859;0,012483694;11029,75969;21026,08526;0,04443899;0,045473816;0,007963137;-0,2277055;;
